latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
13.021171000000002,77.5703821972222,843.6819,18.10833,2,2021,-64.056
13.021171000000002,77.5703821972222,843.682,18.11667,2,2021,-62.049
13.021171000000002,77.5703821972222,843.682,18.12500,2,2021,-62.602
13.021171000000002,77.57038219444442,843.682,18.13333,2,2021,-63.277
13.021171000000002,77.57038219444442,843.6821,18.14167,2,2021,-63.193
13.021171000000002,77.57038219444442,843.6821,18.15000,2,2021,-63.347
13.021171000000002,77.57038219444442,843.6821,18.15833,2,2021,-63.253
13.021171000000002,77.57038219444442,843.6821,18.16667,2,2021,-64.370
13.021171000000002,77.57038219444442,843.6821,18.17500,2,2021,-64.281
13.021171000000002,77.57038219444442,843.6821,18.18333,2,2021,-63.465
13.021171000000002,77.57038219444442,843.6821,18.19167,2,2021,-63.968
13.021171000000002,77.57038219444442,843.6821,18.20000,2,2021,-65.088
13.021171000000002,77.57038219444442,843.6821,18.20833,2,2021,-65.008
13.021171000000002,77.57038219444442,843.6821,18.21667,2,2021,-64.833
13.021171000000002,77.57038219444442,843.6821,18.22500,2,2021,-65.185
13.021171000000002,77.57038219444442,843.6821,18.23333,2,2021,-64.007
13.021171000000002,77.57038219444442,843.6821,18.24167,2,2021,-64.534
13.021171000000002,77.57038219444442,843.6821,18.25000,2,2021,-64.713
13.021171000000002,77.57038219444442,843.6821,18.25833,2,2021,-65.437
13.021171000000002,77.57038219444442,843.6821,18.26667,2,2021,-64.624
13.021171000000002,77.57038219444442,843.6821,18.27500,2,2021,-64.351
13.021171000000002,77.57038219444442,843.6822,18.28333,2,2021,-65.052
13.021171000000002,77.57038219444442,843.6822,18.29167,2,2021,-63.963
13.021171000000002,77.57038219444442,843.6822,18.30000,2,2021,-64.782
13.021171000000002,77.57038219444442,843.6822,18.30833,2,2021,-65.232
13.021171000000002,77.57038219444442,843.6822,18.31667,2,2021,-64.385
13.021171000000002,77.57038219444442,843.6822,18.32500,2,2021,-65.263
13.021171000000002,77.57038219444442,843.6822,18.33333,2,2021,-64.730
13.021171000000002,77.57038219444442,843.6823,18.34167,2,2021,-65.587
13.021171000000002,77.57038219444442,843.6823,18.35000,2,2021,-65.610
13.021171000000002,77.57038219444442,843.6823,18.35833,2,2021,-66.068
13.021171000000002,77.57038219444442,843.6823,18.36667,2,2021,-65.820
13.021171000000002,77.57038219444442,843.6823,18.37500,2,2021,-65.709
13.021171000000002,77.57038219444442,843.6823,18.38333,2,2021,-65.000
13.021171000000002,77.57038219444442,843.6824,18.39167,2,2021,-65.040
13.021171000000002,77.57038219444442,843.6824,18.40000,2,2021,-65.900
13.021171000000002,77.57038219444442,843.6824,18.40833,2,2021,-65.427
13.021171000000002,77.57038219444442,843.6824,18.41667,2,2021,-66.971
13.021171000000002,77.57038219444442,843.6825,18.42500,2,2021,-66.806
13.021171000000002,77.57038219444442,843.6825,18.43333,2,2021,-66.287
13.021171000000002,77.57038219444442,843.6825,18.44167,2,2021,-66.680
13.021171000000002,77.57038219444442,843.6825,18.45000,2,2021,-66.576
13.021171000000002,77.57038219444442,843.6825,18.45833,2,2021,-67.584
13.021171000000002,77.57038219444442,843.6825,18.46667,2,2021,-67.599
13.021171000000002,77.57038219444442,843.6825,18.47500,2,2021,-66.060
13.021171000000002,77.57038219444442,843.6825,18.48333,2,2021,-67.485
13.021171000000002,77.57038219444442,843.6825,18.49167,2,2021,-66.750
13.021171000000002,77.57038219444442,843.6825,18.50000,2,2021,-67.452
13.021171000000002,77.57038219444442,843.6824,18.50833,2,2021,-67.700
13.021171000000002,77.57038219444442,843.6824,18.51667,2,2021,-67.686
13.021171000000002,77.57038219444442,843.6824,18.52500,2,2021,-66.457
13.021171000000002,77.57038219444442,843.6824,18.53333,2,2021,-66.295
13.021171000000002,77.57038219444442,843.6824,18.54167,2,2021,-67.154
13.021171000000002,77.57038219444442,843.6824,18.55000,2,2021,-66.484
13.021171000000002,77.57038219444442,843.6824,18.55833,2,2021,-66.958
13.021171000000002,77.57038219444442,843.6824,18.56667,2,2021,-67.848
13.021171000000002,77.57038219444442,843.6824,18.57500,2,2021,-66.847
13.021171000000002,77.57038219444442,843.6824,18.58333,2,2021,-67.192
13.021171000000002,77.57038219444442,843.6824,18.59167,2,2021,-65.877
13.021171000000002,77.57038219444442,843.6824,18.60000,2,2021,-65.856
13.021171000000002,77.57038219444442,843.6825,18.60833,2,2021,-66.857
13.021171000000002,77.57038219444442,843.6825,18.61667,2,2021,-67.223
13.021171000000002,77.57038219444442,843.6825,18.62500,2,2021,-66.242
13.021171000000002,77.57038219444442,843.6825,18.63333,2,2021,-67.304
13.021171000000002,77.57038219444442,843.6826,18.64167,2,2021,-65.638
13.021171000000002,77.57038219444442,843.6826,18.65000,2,2021,-67.539
13.021171000000002,77.57038219444442,843.6826,18.65833,2,2021,-67.581
13.021171000000002,77.57038219444442,843.6826,18.66667,2,2021,-66.508
13.021171000000002,77.57038219444442,843.6826,18.67500,2,2021,-66.793
13.021171000000002,77.57038219444442,843.6826,18.68333,2,2021,-65.155
13.021171000000002,77.57038219444442,843.6826,18.69167,2,2021,-66.584
13.021171000000002,77.57038219444442,843.6826,18.70000,2,2021,-66.771
13.021171000000002,77.57038219444442,843.6827,18.70833,2,2021,-67.434
13.021171000000002,77.57038219444442,843.6827,18.71667,2,2021,-67.075
13.021171000000002,77.57038219444442,843.6826,18.72500,2,2021,-67.008
13.021171000000002,77.57038219444442,843.6826,18.73333,2,2021,-67.707
13.021171000000002,77.57038219444442,843.6826,18.74167,2,2021,-66.278
13.021171000000002,77.57038219444442,843.6826,18.75000,2,2021,-68.534
13.021171000000002,77.57038219444442,843.6825,18.75833,2,2021,-66.597
13.021171000000002,77.57038219444442,843.6825,18.76667,2,2021,-67.155
13.021171000000002,77.57038219444442,843.6825,18.77500,2,2021,-66.626
13.021171000000002,77.57038219444442,843.6825,18.78333,2,2021,-66.522
13.021171000000002,77.57038219444442,843.6825,18.79167,2,2021,-66.496
13.021171000000002,77.57038219444442,843.6825,18.80000,2,2021,-67.231
13.021171000000002,77.57038219444442,843.6824,18.80833,2,2021,-66.286
13.021171000000002,77.57038219444442,843.6824,18.81667,2,2021,-66.527
13.021171000000002,77.57038219444442,843.6824,18.82500,2,2021,-66.256
13.021171000000002,77.57038219444442,843.6824,18.83333,2,2021,-67.456
13.021171000000002,77.57038219444442,843.6824,18.84167,2,2021,-67.335
13.021171000000002,77.57038219444442,843.6824,18.85000,2,2021,-67.788
13.021171000000002,77.57038219444442,843.6824,18.85833,2,2021,-67.413
13.021171000000002,77.57038219444442,843.6823,18.86667,2,2021,-67.542
13.021171000000002,77.57038219444442,843.6823,18.87500,2,2021,-67.203
13.021171000000002,77.57038219444442,843.6823,18.88333,2,2021,-67.259
13.021171000000002,77.57038219444442,843.6823,18.89167,2,2021,-67.035
13.021171000000002,77.57038219444442,843.6823,18.90000,2,2021,-66.655
13.021171000000002,77.57038219444442,843.6823,18.90833,2,2021,-67.225
13.021171000000002,77.57038219444442,843.6823,18.91667,2,2021,-66.774
13.021171000000002,77.57038219444442,843.6823,18.92500,2,2021,-66.185
13.021171000000002,77.57038219444442,843.6822,18.93333,2,2021,-67.451
13.021171000000002,77.57038219444442,843.6822,18.94167,2,2021,-67.435
13.021171000000002,77.57038219444442,843.6822,18.95000,2,2021,-66.979
13.021171000000002,77.57038219444442,843.6822,18.95833,2,2021,-66.434
13.021171000000002,77.57038219444442,843.6822,18.96667,2,2021,-67.459
13.021171000000002,77.57038219444442,843.6822,18.97500,2,2021,-66.458
13.021171000000002,77.57038219444442,843.6822,18.98333,2,2021,-67.807
13.021171000000002,77.57038219444442,843.6822,18.99167,2,2021,-66.825
13.021171000000002,77.57038219444442,843.6822,19.00000,2,2021,-66.786
13.021171000000002,77.57038219444442,843.6822,19.00833,2,2021,-66.964
13.021171000000002,77.57038219444442,843.6822,19.01667,2,2021,-67.599
13.021171000000002,77.57038219444442,843.6822,19.02500,2,2021,-67.683
13.021171000000002,77.57038219444442,843.6822,19.03333,2,2021,-67.613
13.021171000000002,77.57038219444442,843.6822,19.04167,2,2021,-67.538
13.021171000000002,77.57038219444442,843.6822,19.05000,2,2021,-67.886
13.021171000000002,77.57038219444442,843.6822,19.05833,2,2021,-67.000
13.021171000000002,77.57038219444442,843.6822,19.06667,2,2021,-66.607
13.021171000000002,77.57038219444442,843.6823,19.07500,2,2021,-67.157
13.021171000000002,77.57038219444442,843.6822,19.08333,2,2021,-66.524
13.021171000000002,77.57038219444442,843.6822,19.09167,2,2021,-67.296
13.021171000000002,77.57038219444442,843.6822,19.10000,2,2021,-68.246
13.021171000000002,77.57038219444442,843.6822,19.10833,2,2021,-66.225
13.021171000000002,77.57038219444442,843.6822,19.11667,2,2021,-67.238
13.021171000000002,77.57038219444442,843.6822,19.12500,2,2021,-66.818
13.021171000000002,77.57038219444442,843.6822,19.13333,2,2021,-67.066
13.021171000000002,77.57038219444442,843.6821,19.14167,2,2021,-67.955
13.021170997222224,77.57038219444442,843.6822,19.15000,2,2021,-67.705
13.021170997222224,77.57038219444442,843.6822,19.15833,2,2021,-66.384
13.021170997222224,77.57038219444442,843.6821,19.16667,2,2021,-65.772
13.021170997222224,77.57038219444442,843.6821,19.17500,2,2021,-65.278
13.021170997222224,77.57038219444442,843.6821,19.18333,2,2021,-66.903
13.021170997222224,77.57038219444442,843.6821,19.19167,2,2021,-65.306
13.021170997222224,77.57038219444442,843.6821,19.20000,2,2021,-66.767
13.021170997222224,77.57038219444442,843.6821,19.20833,2,2021,-66.126
13.021170997222224,77.57038219444442,843.682,19.21667,2,2021,-65.697
13.021170997222224,77.57038219444442,843.682,19.22500,2,2021,-68.046
13.021170997222224,77.57038219444442,843.682,19.23333,2,2021,-66.093
13.021170997222224,77.57038219444442,843.682,19.24167,2,2021,-65.546
13.021170997222224,77.57038219444442,843.682,19.25000,2,2021,-67.584
13.021170997222224,77.57038219444442,843.682,19.25833,2,2021,-67.742
13.021170997222224,77.57038219444442,843.682,19.26667,2,2021,-65.848
13.021170997222224,77.57038219444442,843.682,19.27500,2,2021,-66.634
13.021170997222224,77.57038219444442,843.682,19.28333,2,2021,-65.989
13.021170997222224,77.57038219444442,843.6819,19.29167,2,2021,-66.433
13.021170997222224,77.57038219444442,843.682,19.30000,2,2021,-65.485
13.021170997222224,77.57038219444442,843.6819,19.30833,2,2021,-65.891
13.021170997222224,77.57038219444442,843.6819,19.31667,2,2021,-65.968
13.021170997222224,77.57038219444442,843.6819,19.32500,2,2021,-66.515
13.021170997222224,77.5703821972222,843.6819,19.33333,2,2021,-66.483
13.021170997222224,77.5703821972222,843.6819,19.34167,2,2021,-65.709
13.021170997222224,77.5703821972222,843.6819,19.35000,2,2021,-66.163
13.021170997222224,77.5703821972222,843.6818,19.35833,2,2021,-65.813
13.021170997222224,77.5703821972222,843.6818,19.36667,2,2021,-65.993
13.021170997222224,77.5703821972222,843.6818,19.37500,2,2021,-65.767
13.021170997222224,77.5703821972222,843.6818,19.38333,2,2021,-65.627
13.021170997222224,77.5703821972222,843.6818,19.39167,2,2021,-66.234
13.021170997222224,77.5703821972222,843.6817,19.40000,2,2021,-66.175
13.021170997222224,77.5703821972222,843.6816,19.40833,2,2021,-65.906
13.021170997222224,77.5703821972222,843.6816,19.41667,2,2021,-66.429
13.021170997222224,77.5703821972222,843.6816,19.42500,2,2021,-65.601
13.021170997222224,77.5703821972222,843.6816,19.43333,2,2021,-64.459
13.021170997222224,77.5703821972222,843.6815,19.44167,2,2021,-65.179
13.021170997222224,77.5703821972222,843.6815,19.45000,2,2021,-66.212
13.021170997222224,77.5703821972222,843.6815,19.45833,2,2021,-64.450
13.021170997222224,77.5703821972222,843.6815,19.46667,2,2021,-65.782
13.021170997222224,77.5703821972222,843.6815,19.47500,2,2021,-65.714
13.021170997222224,77.5703821972222,843.6815,19.48333,2,2021,-64.817
13.021170997222224,77.5703821972222,843.6815,19.49167,2,2021,-65.864
13.021170997222224,77.5703821972222,843.6815,19.50000,2,2021,-64.658
13.021170997222224,77.5703821972222,843.6814,19.50833,2,2021,-64.485
13.021170997222224,77.5703821972222,843.6814,19.51667,2,2021,-66.050
13.021170997222224,77.5703821972222,843.6814,19.52500,2,2021,-64.907
13.021170997222224,77.5703821972222,843.6814,19.53333,2,2021,-65.683
13.021170997222224,77.5703821972222,843.6814,19.54167,2,2021,-65.809
13.021170997222224,77.5703821972222,843.6814,19.55000,2,2021,-65.499
13.021170997222224,77.5703821972222,843.6814,19.55833,2,2021,-66.276
13.021170997222224,77.5703821972222,843.6813,19.56667,2,2021,-64.441
13.021170997222224,77.5703821972222,843.6813,19.57500,2,2021,-64.828
13.021170997222224,77.5703821972222,843.6813,19.58333,2,2021,-65.649
13.021170997222224,77.5703821972222,843.6813,19.59167,2,2021,-64.686
13.021170997222224,77.5703821972222,843.6813,19.60000,2,2021,-65.613
13.021170997222224,77.5703821972222,843.6812,19.60833,2,2021,-64.188
13.021170997222224,77.5703821972222,843.6812,19.61667,2,2021,-64.592
13.021170997222224,77.5703821972222,843.6812,19.62500,2,2021,-65.289
13.021170997222224,77.5703821972222,843.6812,19.63333,2,2021,-64.835
13.021170997222224,77.5703821972222,843.6812,19.64167,2,2021,-64.397
13.021170997222224,77.5703821972222,843.6812,19.65000,2,2021,-64.554
13.021170997222224,77.5703821972222,843.6812,19.65833,2,2021,-65.026
13.021170997222224,77.5703821972222,843.6812,19.66667,2,2021,-63.578
13.021170997222224,77.5703821972222,843.6812,19.67500,2,2021,-64.115
13.021170997222224,77.5703821972222,843.6811,19.68333,2,2021,-64.185
13.021170997222224,77.5703821972222,843.6811,19.69167,2,2021,-63.263
13.021170997222224,77.5703821972222,843.6811,19.70000,2,2021,-64.046
13.021170997222224,77.5703821972222,843.6811,19.70833,2,2021,-64.275
13.021170997222224,77.5703821972222,843.6811,19.71667,2,2021,-62.681
13.021170997222224,77.5703821972222,843.6811,19.72500,2,2021,-63.987
13.021170997222224,77.5703821972222,843.6811,19.73333,2,2021,-63.384
13.021170997222224,77.5703821972222,843.6811,19.74167,2,2021,-62.870
13.021170997222224,77.5703821972222,843.6811,19.75000,2,2021,-63.737
13.021170997222224,77.5703821972222,843.6811,19.75833,2,2021,-63.526
13.021170997222224,77.5703821972222,843.6811,19.76667,2,2021,-63.830
13.021170997222224,77.5703821972222,843.6811,19.77500,2,2021,-64.340
13.021170997222224,77.5703821972222,843.6811,19.78333,2,2021,-62.369
13.021170997222224,77.5703821972222,843.681,19.79167,2,2021,-63.186
13.021170997222224,77.5703821972222,843.681,19.80000,2,2021,-62.379
13.021170997222224,77.5703821972222,843.681,19.80833,2,2021,-63.102
13.021170997222224,77.5703821972222,843.681,19.81667,2,2021,-61.988
13.021170997222224,77.5703821972222,843.681,19.82500,2,2021,-61.175
13.021170997222224,77.5703821972222,843.681,19.83333,2,2021,-62.172
13.021170997222224,77.5703821972222,843.681,19.84167,2,2021,-62.601
13.021170997222224,77.5703821972222,843.681,19.85000,2,2021,-62.600
13.021170997222224,77.5703821972222,843.6809,19.85833,2,2021,-62.602
13.021170997222224,77.5703821972222,843.6809,19.86667,2,2021,-62.293
13.021170997222224,77.5703821972222,843.6809,19.87500,2,2021,-61.638
13.021170997222224,77.5703821972222,843.6809,19.88333,2,2021,-61.268
13.021170997222224,77.5703821972222,843.6809,19.89167,2,2021,-61.963
13.021170997222224,77.5703821972222,843.6808,19.90000,2,2021,-61.841
13.021170997222224,77.5703821972222,843.6808,19.90833,2,2021,-62.125
13.021170997222224,77.5703821972222,843.6808,19.91667,2,2021,-61.970
13.021170997222224,77.5703821972222,843.6808,19.92500,2,2021,-62.052
13.021170997222224,77.5703821972222,843.6808,19.93333,2,2021,-61.377
13.021170997222224,77.5703821972222,843.6808,19.94167,2,2021,-61.859
13.021170997222224,77.5703821972222,843.6807,19.95000,2,2021,-61.272
13.021170997222224,77.5703821972222,843.6808,19.95833,2,2021,-62.020
13.021170997222224,77.5703821972222,843.6808,19.96667,2,2021,-62.367
13.021170997222224,77.5703821972222,843.6808,19.97500,2,2021,-60.413
13.021170997222224,77.5703821972222,843.6808,19.98333,2,2021,-60.190
13.021170997222224,77.5703821972222,843.6808,19.99167,2,2021,-60.774
13.021170997222224,77.5703821972222,843.6808,20.00000,2,2021,-61.293
13.021170997222224,77.5703821972222,843.6808,20.00833,2,2021,-60.857
13.021170997222224,77.5703821972222,843.6808,20.01667,2,2021,-61.967
13.021170997222224,77.5703821972222,843.6808,20.02500,2,2021,-62.077
13.021170997222224,77.5703821972222,843.6809,20.03333,2,2021,-60.849
13.021170997222224,77.5703821972222,843.6808,20.04167,2,2021,-62.106
13.021170997222224,77.5703821972222,843.6808,20.05000,2,2021,-61.252
13.021170997222224,77.5703821972222,843.6808,20.05833,2,2021,-60.498
13.021170997222224,77.5703821972222,843.6808,20.06667,2,2021,-60.323
13.021170997222224,77.5703821972222,843.6808,20.07500,2,2021,-61.034
13.021170997222224,77.5703821972222,843.6808,20.08333,2,2021,-60.913
13.021170997222224,77.5703821972222,843.6808,20.09167,2,2021,-61.479
13.021170997222224,77.5703821972222,843.6808,20.10000,2,2021,-61.277
13.021170997222224,77.5703821972222,843.6808,20.10833,2,2021,-60.474
13.021170997222224,77.5703821972222,843.6809,20.11667,2,2021,-61.245
13.021170997222224,77.5703821972222,843.6809,20.12500,2,2021,-61.566
13.021170997222224,77.5703821972222,843.6809,20.13333,2,2021,-63.158
13.021170997222224,77.5703821972222,843.6809,20.14167,2,2021,-62.104
13.021170997222224,77.5703821972222,843.6809,20.15000,2,2021,-60.526
13.021170997222224,77.5703821972222,843.681,20.15833,2,2021,-61.396
13.021170997222224,77.5703821972222,843.681,20.16667,2,2021,-60.336
13.021170997222224,77.5703821972222,843.681,20.17500,2,2021,-60.609
13.021170997222224,77.5703821972222,843.681,20.18333,2,2021,-61.669
13.021170997222224,77.5703821972222,843.681,20.19167,2,2021,-61.779
13.021170997222224,77.5703821972222,843.6809,20.20000,2,2021,-61.754
13.021170997222224,77.5703821972222,843.6809,20.20833,2,2021,-60.349
13.021170997222224,77.5703821972222,843.6809,20.21667,2,2021,-61.130
13.021170997222224,77.5703821972222,843.6808,20.22500,2,2021,-60.428
13.021170997222224,77.5703821972222,843.6808,20.23333,2,2021,-61.760
13.021170997222224,77.5703821972222,843.6808,20.24167,2,2021,-61.584
13.021170997222224,77.57038219999998,843.6808,20.25000,2,2021,-60.912
13.021170997222224,77.57038219999998,843.6808,20.25833,2,2021,-61.752
13.021170997222224,77.57038219999998,843.6808,20.26667,2,2021,-60.567
13.021170997222224,77.57038219999998,843.6808,20.27500,2,2021,-60.387
13.021170997222224,77.57038219999998,843.6808,20.28333,2,2021,-60.344
13.021170997222224,77.57038219999998,843.6808,20.29167,2,2021,-60.315
13.021170997222224,77.57038219999998,843.6808,20.30000,2,2021,-60.656
13.021170997222224,77.57038219999998,843.6809,20.30833,2,2021,-59.679
13.021170997222224,77.57038219999998,843.6809,20.31667,2,2021,-61.153
13.021170997222224,77.57038219999998,843.6809,20.32500,2,2021,-60.934
13.021170997222224,77.57038219999998,843.6809,20.33333,2,2021,-60.989
13.021170997222224,77.57038219999998,843.6809,20.34167,2,2021,-59.525
13.021170997222224,77.57038219999998,843.6809,20.35000,2,2021,-60.180
13.021170997222224,77.57038219999998,843.6808,20.35833,2,2021,-59.806
13.021170997222224,77.57038219999998,843.6809,20.36667,2,2021,-60.905
13.021170997222224,77.57038219999998,843.6809,20.37500,2,2021,-61.091
13.021170997222224,77.57038219999998,843.6809,20.38333,2,2021,-59.845
13.021170997222224,77.57038219999998,843.6809,20.39167,2,2021,-60.292
13.021170997222224,77.57038219999998,843.6809,20.40000,2,2021,-60.122
13.021170997222224,77.57038219999998,843.6809,20.40833,2,2021,-60.152
13.021170997222224,77.57038219999998,843.6809,20.41667,2,2021,-60.143
13.021170997222224,77.57038219999998,843.6809,20.42500,2,2021,-60.477
13.021170997222224,77.57038219999998,843.6809,20.43333,2,2021,-60.876
13.021170997222224,77.57038219999998,843.6809,20.44167,2,2021,-60.410
13.021170997222224,77.57038219999998,843.6808,20.45000,2,2021,-59.966
13.021170997222224,77.57038219999998,843.6808,20.45833,2,2021,-59.838
13.021170997222224,77.57038219999998,843.6808,20.46667,2,2021,-59.546
13.021170997222224,77.57038219999998,843.6808,20.47500,2,2021,-59.187
13.021170997222224,77.57038219999998,843.6808,20.48333,2,2021,-60.224
13.021170997222224,77.57038219999998,843.6808,20.49167,2,2021,-59.659
13.021170997222224,77.57038219999998,843.6808,20.50000,2,2021,-59.960
13.021170997222224,77.57038219999998,843.6808,20.50833,2,2021,-59.652
13.021170997222224,77.57038219999998,843.6808,20.51667,2,2021,-59.292
13.021170997222224,77.57038219999998,843.6808,20.52500,2,2021,-59.541
13.021170997222224,77.57038219999998,843.6808,20.53333,2,2021,-59.638
13.021170997222224,77.57038219999998,843.6808,20.54167,2,2021,-59.911
13.021170997222224,77.57038219999998,843.6808,20.55000,2,2021,-59.443
13.021170997222224,77.57038219999998,843.6808,20.55833,2,2021,-60.383
13.021170997222224,77.57038219999998,843.6807,20.56667,2,2021,-59.629
13.021170997222224,77.57038219999998,843.6807,20.57500,2,2021,-59.156
13.021170997222224,77.57038219999998,843.6807,20.58333,2,2021,-59.405
13.021170997222224,77.57038219999998,843.6807,20.59167,2,2021,-60.147
13.021170997222224,77.57038219999998,843.6807,20.60000,2,2021,-59.841
13.021170997222224,77.57038219999998,843.6807,20.60833,2,2021,-59.987
13.021170997222224,77.57038219999998,843.6806,20.61667,2,2021,-58.775
13.021170997222224,77.57038219999998,843.6806,20.62500,2,2021,-57.498
13.021170997222224,77.57038219999998,843.6807,20.63333,2,2021,-58.337
13.021170997222224,77.57038219999998,843.6806,20.64167,2,2021,-59.056
13.021170997222224,77.57038219999998,843.6806,20.65000,2,2021,-58.394
13.021170997222224,77.57038219999998,843.6807,20.65833,2,2021,-58.420
13.021170997222224,77.57038219999998,843.6806,20.66667,2,2021,-59.682
13.021170997222224,77.57038219999998,843.6806,20.67500,2,2021,-58.427
13.021170997222224,77.57038219999998,843.6806,20.68333,2,2021,-57.967
13.021170997222224,77.57038219999998,843.6806,20.69167,2,2021,-58.657
13.021170997222224,77.57038219999998,843.6807,20.70000,2,2021,-57.463
13.021170997222224,77.57038219999998,843.6807,20.70833,2,2021,-59.208
13.021170997222224,77.57038219999998,843.6807,20.71667,2,2021,-58.526
13.021170997222224,77.57038219999998,843.6807,20.72500,2,2021,-59.451
13.021170997222224,77.57038219999998,843.6807,20.73333,2,2021,-58.466
13.021170997222224,77.57038219999998,843.6807,20.74167,2,2021,-59.252
13.021170997222224,77.57038219999998,843.6807,20.75000,2,2021,-59.099
13.021170997222224,77.57038219999998,843.6807,20.75833,2,2021,-58.066
13.021170997222224,77.57038219999998,843.6807,20.76667,2,2021,-59.509
13.021170997222224,77.57038219999998,843.6807,20.77500,2,2021,-58.697
13.021170997222224,77.57038219999998,843.6807,20.78333,2,2021,-58.375
13.021170997222224,77.57038219999998,843.6807,20.79167,2,2021,-59.848
13.021170997222224,77.57038219999998,843.6807,20.80000,2,2021,-58.900
13.021170997222224,77.57038219999998,843.6807,20.80833,2,2021,-58.474
13.021170997222224,77.57038219999998,843.6807,20.81667,2,2021,-58.662
13.021170997222224,77.57038219999998,843.6807,20.82500,2,2021,-57.863
13.021170997222224,77.57038219999998,843.6807,20.83333,2,2021,-58.260
13.021170997222224,77.57038219999998,843.6807,20.84167,2,2021,-57.069
13.021170997222224,77.57038219999998,843.6807,20.85000,2,2021,-58.983
13.021170997222224,77.57038219999998,843.6807,20.85833,2,2021,-59.670
13.021170997222224,77.57038219999998,843.6807,20.86667,2,2021,-58.625
13.021170997222224,77.57038219999998,843.6808,20.87500,2,2021,-59.092
13.021170997222224,77.57038219999998,843.6807,20.88333,2,2021,-58.411
13.021170997222224,77.57038219999998,843.6807,20.89167,2,2021,-58.698
13.021170997222224,77.57038219999998,843.6807,20.90000,2,2021,-58.341
13.021170997222224,77.57038219999998,843.6807,20.90833,2,2021,-59.567
13.021170997222224,77.57038219999998,843.6807,20.91667,2,2021,-57.922
13.021170997222224,77.57038219999998,843.6807,20.92500,2,2021,-58.546
13.021170997222224,77.57038219999998,843.6807,20.93333,2,2021,-58.221
13.021170997222224,77.57038219999998,843.6807,20.94167,2,2021,-58.743
13.021170997222224,77.57038219999998,843.6807,20.95000,2,2021,-58.616
13.021170997222224,77.57038219999998,843.6807,20.95833,2,2021,-58.554
13.021170997222224,77.57038219999998,843.6807,20.96667,2,2021,-59.253
13.021170997222224,77.57038219999998,843.6807,20.97500,2,2021,-59.002
13.021170997222224,77.57038219999998,843.6807,20.98333,2,2021,-59.142
13.021170997222224,77.57038219999998,843.6807,20.99167,2,2021,-57.512
13.021170997222224,77.57038219999998,843.6807,21.00000,2,2021,-58.691
13.021170997222224,77.57038219999998,843.6807,21.00833,2,2021,-58.240
13.021170997222224,77.5703821972222,843.6807,21.01667,2,2021,-58.153
13.021170997222224,77.5703821972222,843.6807,21.02500,2,2021,-58.119
13.021170997222224,77.5703821972222,843.6807,21.03333,2,2021,-57.572
13.021170997222224,77.5703821972222,843.6807,21.04167,2,2021,-57.626
13.021170997222224,77.5703821972222,843.6807,21.05000,2,2021,-58.757
13.021170997222224,77.5703821972222,843.6807,21.05833,2,2021,-57.472
13.021170997222224,77.5703821972222,843.6807,21.06667,2,2021,-58.030
13.021170997222224,77.5703821972222,843.6807,21.07500,2,2021,-58.427
13.021170997222224,77.5703821972222,843.6807,21.08333,2,2021,-59.529
13.021170997222224,77.5703821972222,843.6807,21.09167,2,2021,-57.550
13.021170997222224,77.5703821972222,843.6807,21.10000,2,2021,-58.316
13.021170997222224,77.5703821972222,843.6807,21.10833,2,2021,-57.942
13.021170997222224,77.5703821972222,843.6807,21.11667,2,2021,-57.666
13.021170997222224,77.5703821972222,843.6807,21.12500,2,2021,-58.107
13.021170997222224,77.5703821972222,843.6807,21.13333,2,2021,-58.579
13.021170997222224,77.5703821972222,843.6808,21.14167,2,2021,-58.598
13.021170997222224,77.5703821972222,843.6808,21.15000,2,2021,-58.042
13.021170997222224,77.5703821972222,843.6808,21.15833,2,2021,-58.148
13.021170997222224,77.5703821972222,843.6809,21.16667,2,2021,-57.065
13.021170997222224,77.5703821972222,843.6809,21.17500,2,2021,-56.933
13.021170997222224,77.5703821972222,843.6809,21.18333,2,2021,-58.398
13.021170997222224,77.5703821972222,843.6809,21.19167,2,2021,-58.320
13.021170997222224,77.5703821972222,843.681,21.20000,2,2021,-57.210
13.021170997222224,77.5703821972222,843.681,21.20833,2,2021,-58.665
13.021170997222224,77.5703821972222,843.681,21.21667,2,2021,-58.832
13.021170997222224,77.5703821972222,843.681,21.22500,2,2021,-58.363
13.021170997222224,77.5703821972222,843.6811,21.23333,2,2021,-58.256
13.021170997222224,77.5703821972222,843.6811,21.24167,2,2021,-57.720
13.021170997222224,77.5703821972222,843.6811,21.25000,2,2021,-59.073
13.021170997222224,77.5703821972222,843.6811,21.25833,2,2021,-57.692
13.021170997222224,77.5703821972222,843.6811,21.26667,2,2021,-57.674
13.021170997222224,77.5703821972222,843.6811,21.27500,2,2021,-58.045
13.021170997222224,77.5703821972222,843.6812,21.28333,2,2021,-57.997
13.021170997222224,77.5703821972222,843.6812,21.29167,2,2021,-58.131
13.021170997222224,77.5703821972222,843.6812,21.30000,2,2021,-56.882
13.021170997222224,77.5703821972222,843.6812,21.30833,2,2021,-58.249
13.021170997222224,77.5703821972222,843.6812,21.31667,2,2021,-58.768
13.021170997222224,77.5703821972222,843.6812,21.32500,2,2021,-57.463
13.021170997222224,77.5703821972222,843.6812,21.33333,2,2021,-57.794
