latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
60.75050996111113,-135.22211558333336,1427.4518,18.93333,3,2021,-52403.759
60.750509969444444,-135.2221155777778,1427.4476,18.94167,3,2021,-52404.426
60.75050998055556,-135.22211559722223,1427.4484,18.95000,3,2021,-52405.002
60.75050996111113,-135.22211563333335,1427.446,18.95833,3,2021,-52405.611
60.75050996666667,-135.22211561944445,1427.4448,18.96667,3,2021,-52406.224
60.750509975,-135.22211562777778,1427.4441,18.97500,3,2021,-52406.842
60.750509949999994,-135.22211566666667,1427.4462,18.98333,3,2021,-52407.347
60.750509952777776,-135.2221156527778,1427.4443,18.99167,3,2021,-52407.857
60.750509975,-135.22211561666666,1427.4444,19.00000,3,2021,-52408.233
60.750509955555565,-135.22211564166668,1427.4437,19.00833,3,2021,-52408.541
60.750509941666664,-135.22211563055555,1427.4409,19.01667,3,2021,-52408.924
60.750509941666664,-135.2221156138889,1427.4414,19.02500,3,2021,-52409.331
60.750509955555565,-135.22211561111112,1427.444,19.03333,3,2021,-52409.764
60.75050996111113,-135.2221155777778,1427.4467,19.04167,3,2021,-52410.036
60.750509963888895,-135.22211558888893,1427.4446,19.05000,3,2021,-52410.206
60.75050996666667,-135.22211556944444,1427.4476,19.05833,3,2021,-52410.374
60.750509969444444,-135.2221155611111,1427.449,19.06667,3,2021,-52410.634
60.750509988888886,-135.2221155527778,1427.4509,19.07500,3,2021,-52410.896
60.750509983333345,-135.22211554444445,1427.4495,19.08333,3,2021,-52411.205
60.750509975,-135.222115575,1427.4463,19.09167,3,2021,-52411.483
60.75050999444444,-135.22211553333332,1427.4458,19.10000,3,2021,-52411.663
60.75050998055556,-135.2221155611111,1427.4445,19.10833,3,2021,-52411.729
60.750509969444444,-135.22211559166666,1427.4472,19.11667,3,2021,-52411.830
60.750509963888895,-135.22211559166666,1427.4453,19.12500,3,2021,-52411.956
60.75050999166667,-135.2221155777778,1427.4429,19.13333,3,2021,-52412.204
60.750509986111126,-135.2221155777778,1427.4429,19.14167,3,2021,-52412.358
60.750509972222225,-135.2221156138889,1427.4414,19.15000,3,2021,-52412.501
60.75050995833334,-135.22211559722223,1427.4375,19.15833,3,2021,-52412.713
60.750509947222206,-135.22211561111112,1427.4396,19.16667,3,2021,-52413.073
60.75050993888889,-135.2221156,1427.4405,19.17500,3,2021,-52413.510
60.75050995833334,-135.2221155777778,1427.4417,19.18333,3,2021,-52413.820
60.750509949999994,-135.22211560555556,1427.4401,19.19167,3,2021,-52414.032
60.750509949999994,-135.22211560833333,1427.435,19.20000,3,2021,-52414.036
60.750509952777776,-135.22211556666667,1427.4393,19.20833,3,2021,-52414.007
60.750509947222206,-135.22211561666666,1427.4386,19.21667,3,2021,-52414.152
60.75050993611111,-135.2221156027778,1427.4452,19.22500,3,2021,-52414.175
60.750509947222206,-135.2221155944445,1427.4472,19.23333,3,2021,-52414.105
60.750509969444444,-135.2221155944445,1427.4496,19.24167,3,2021,-52413.980
60.750509972222225,-135.2221155861111,1427.4474,19.25000,3,2021,-52414.015
60.75050998055556,-135.22211556388888,1427.4516,19.25833,3,2021,-52414.091
60.75050999444444,-135.22211556944444,1427.4485,19.26667,3,2021,-52414.230
60.75050999999999,-135.22211558333336,1427.4493,19.27500,3,2021,-52414.290
60.75050997777778,-135.2221156,1427.45,19.28333,3,2021,-52414.282
60.75050998055556,-135.22211554722222,1427.4464,19.29167,3,2021,-52414.402
60.750509947222206,-135.2221155861111,1427.4483,19.30000,3,2021,-52414.478
60.75050997777778,-135.22211557222224,1427.4535,19.30833,3,2021,-52414.599
60.750509949999994,-135.22211559166666,1427.4485,19.31667,3,2021,-52414.712
60.750509972222225,-135.22211558888893,1427.4506,19.32500,3,2021,-52414.783
60.75050996111113,-135.22211558055557,1427.451,19.33333,3,2021,-52414.944
60.75050996111113,-135.2221156138889,1427.4535,19.34167,3,2021,-52414.920
60.75050995833334,-135.22211563333335,1427.4524,19.35000,3,2021,-52414.946
60.75050993055555,-135.22211560833333,1427.4506,19.35833,3,2021,-52414.895
60.75050996111113,-135.22211558333336,1427.4554,19.36667,3,2021,-52414.931
60.750509963888895,-135.2221156361111,1427.4481,19.37500,3,2021,-52415.023
60.750509972222225,-135.2221155861111,1427.4485,19.38333,3,2021,-52415.151
60.75050995833334,-135.22211563055555,1427.4438,19.39167,3,2021,-52415.272
60.750509944444445,-135.22211559722223,1427.4479,19.40000,3,2021,-52415.375
60.75050993611111,-135.22211563333335,1427.4457,19.40833,3,2021,-52415.403
60.750509947222206,-135.22211557222224,1427.4518,19.41667,3,2021,-52415.479
60.750509952777776,-135.22211562777778,1427.4435,19.42500,3,2021,-52415.673
60.750509955555565,-135.22211555833337,1427.4466,19.43333,3,2021,-52415.922
60.750509969444444,-135.222115575,1427.4459,19.44167,3,2021,-52416.127
60.750509949999994,-135.22211556666667,1427.4453,19.45000,3,2021,-52416.210
60.750509944444445,-135.22211556388888,1427.4462,19.45833,3,2021,-52416.237
60.750509941666664,-135.22211554722222,1427.4439,19.46667,3,2021,-52416.454
60.750509955555565,-135.22211557222224,1427.4461,19.47500,3,2021,-52416.733
60.750509955555565,-135.22211555833337,1427.4426,19.48333,3,2021,-52416.932
60.750509947222206,-135.22211555833337,1427.4452,19.49167,3,2021,-52417.130
60.750509944444445,-135.22211557222224,1427.4432,19.50000,3,2021,-52417.468
60.75050993611111,-135.22211558888893,1427.4412,19.50833,3,2021,-52417.892
60.75050992222221,-135.2221155777778,1427.4416,19.51667,3,2021,-52418.222
60.75050992499999,-135.22211554722222,1427.444,19.52500,3,2021,-52418.590
60.750509947222206,-135.22211562500001,1427.4407,19.53333,3,2021,-52418.824
60.75050993888889,-135.2221155611111,1427.4461,19.54167,3,2021,-52419.066
60.75050995833334,-135.2221155777778,1427.4439,19.55000,3,2021,-52419.382
60.750509947222206,-135.22211556944444,1427.4436,19.55833,3,2021,-52419.755
60.750509949999994,-135.22211558055557,1427.4466,19.56667,3,2021,-52420.151
60.75050996111113,-135.22211556388888,1427.448,19.57500,3,2021,-52420.502
60.750509969444444,-135.22211555833337,1427.4457,19.58333,3,2021,-52421.065
60.750509952777776,-135.2221155944445,1427.4463,19.59167,3,2021,-52421.609
60.75050997777778,-135.22211554722222,1427.4525,19.60000,3,2021,-52422.095
60.75050996111113,-135.22211557222224,1427.4526,19.60833,3,2021,-52422.708
60.75050998055556,-135.22211557222224,1427.4487,19.61667,3,2021,-52423.382
60.750509972222225,-135.2221156,1427.4522,19.62500,3,2021,-52423.929
60.75050996666667,-135.2221155611111,1427.4541,19.63333,3,2021,-52424.493
60.750509963888895,-135.22211556666667,1427.4544,19.64167,3,2021,-52424.996
60.750509975,-135.22211558333336,1427.4532,19.65000,3,2021,-52425.511
60.75050997777778,-135.22211558333336,1427.4541,19.65833,3,2021,-52425.995
60.75050996666667,-135.2221155861111,1427.4545,19.66667,3,2021,-52426.511
60.750509944444445,-135.2221156611111,1427.4477,19.67500,3,2021,-52427.019
60.750509949999994,-135.22211565,1427.4465,19.68333,3,2021,-52427.565
60.75050996111113,-135.22211561944445,1427.45,19.69167,3,2021,-52428.194
60.750509952777776,-135.22211562222222,1427.4501,19.70000,3,2021,-52428.764
60.750509952777776,-135.22211561666666,1427.4507,19.70833,3,2021,-52429.309
60.750509947222206,-135.22211563333335,1427.4464,19.71667,3,2021,-52430.030
60.750509952777776,-135.2221156138889,1427.4526,19.72500,3,2021,-52430.720
60.75050996111113,-135.22211559722223,1427.455,19.73333,3,2021,-52431.280
60.75050993333334,-135.22211560555556,1427.4469,19.74167,3,2021,-52431.908
60.750509944444445,-135.22211559722223,1427.4504,19.75000,3,2021,-52432.253
60.750509955555565,-135.22211558055557,1427.4542,19.75833,3,2021,-52432.728
60.750509949999994,-135.2221155944445,1427.4508,19.76667,3,2021,-52433.197
60.750509944444445,-135.22211561111112,1427.4497,19.77500,3,2021,-52433.638
60.75050995833334,-135.22211559166666,1427.4472,19.78333,3,2021,-52434.204
60.75050996111113,-135.22211560833333,1427.4521,19.79167,3,2021,-52434.661
60.750509972222225,-135.22211559166666,1427.4542,19.80000,3,2021,-52435.179
60.750509969444444,-135.2221155777778,1427.4522,19.80833,3,2021,-52435.563
60.75050995833334,-135.22211558055557,1427.4491,19.81667,3,2021,-52435.927
60.75050995833334,-135.2221155777778,1427.45,19.82500,3,2021,-52436.306
60.75050993055555,-135.2221155944445,1427.4464,19.83333,3,2021,-52436.749
60.75050993888889,-135.22211556666667,1427.4534,19.84167,3,2021,-52437.133
60.750509941666664,-135.2221155527778,1427.4508,19.85000,3,2021,-52437.552
60.750509947222206,-135.2221155527778,1427.4532,19.85833,3,2021,-52437.915
60.75050993888889,-135.22211554166668,1427.4499,19.86667,3,2021,-52438.183
60.75050993333334,-135.22211555833337,1427.4471,19.87500,3,2021,-52438.522
60.75050991944445,-135.222115575,1427.4466,19.88333,3,2021,-52438.760
60.750509944444445,-135.2221155611111,1427.4495,19.89167,3,2021,-52438.898
60.750509947222206,-135.22211556944444,1427.452,19.90000,3,2021,-52439.082
60.750509955555565,-135.22211556666667,1427.4496,19.90833,3,2021,-52439.391
60.75050993333334,-135.2221155388889,1427.4512,19.91667,3,2021,-52439.697
60.750509944444445,-135.222115575,1427.4472,19.92500,3,2021,-52439.870
60.75050995833334,-135.22211556944444,1427.4527,19.93333,3,2021,-52439.992
60.750509955555565,-135.2221155777778,1427.4498,19.94167,3,2021,-52440.153
60.75050993611111,-135.22211561111112,1427.4481,19.95000,3,2021,-52440.329
60.75050992777777,-135.22211564444444,1427.4473,19.95833,3,2021,-52440.521
60.750509975,-135.22211563333335,1427.4456,19.96667,3,2021,-52440.574
60.75050992222221,-135.22211563055555,1427.4459,19.97500,3,2021,-52440.555
60.75050992499999,-135.2221156361111,1427.442,19.98333,3,2021,-52440.579
60.750509949999994,-135.2221156361111,1427.4408,19.99167,3,2021,-52440.595
60.75050995833334,-135.22211564444444,1427.4456,20.00000,3,2021,-52440.591
60.750509941666664,-135.22211564722224,1427.4404,20.00833,3,2021,-52440.691
60.750509947222206,-135.22211562500001,1427.446,20.01667,3,2021,-52440.793
60.75050993888889,-135.22211563333335,1427.4465,20.02500,3,2021,-52440.842
60.75050996111113,-135.2221155777778,1427.4502,20.03333,3,2021,-52440.932
60.750509963888895,-135.22211562500001,1427.4516,20.04167,3,2021,-52441.077
60.75050992777777,-135.22211563333335,1427.448,20.05000,3,2021,-52441.167
60.750509944444445,-135.22211559166666,1427.4534,20.05833,3,2021,-52441.114
60.750509949999994,-135.2221155777778,1427.4482,20.06667,3,2021,-52441.108
60.750509944444445,-135.22211558888893,1427.4488,20.07500,3,2021,-52441.100
60.75050991388889,-135.2221155944445,1427.4436,20.08333,3,2021,-52441.151
60.750509944444445,-135.22211558888893,1427.4451,20.09167,3,2021,-52441.200
60.75050989999999,-135.22211563888888,1427.4404,20.10000,3,2021,-52441.319
60.750509916666665,-135.22211563333335,1427.4421,20.10833,3,2021,-52441.329
60.75050991944445,-135.22211561111112,1427.4465,20.11667,3,2021,-52441.241
60.75050993888889,-135.22211559166666,1427.4511,20.12500,3,2021,-52441.149
60.75050991388889,-135.22211557222224,1427.4471,20.13333,3,2021,-52441.067
60.75050992777777,-135.22211558888893,1427.4479,20.14167,3,2021,-52441.028
60.75050990555555,-135.22211556944444,1427.447,20.15000,3,2021,-52441.053
60.75050991388889,-135.22211556388888,1427.4451,20.15833,3,2021,-52441.069
60.75050991944445,-135.22211554444445,1427.4457,20.16667,3,2021,-52441.155
60.750509908333335,-135.222115575,1427.4446,20.17500,3,2021,-52441.315
60.75050991388889,-135.22211555833337,1427.4334,20.18333,3,2021,-52441.426
60.75050991111111,-135.22211554722222,1427.4435,20.19167,3,2021,-52441.371
60.75050992777777,-135.22211553333332,1427.4437,20.20000,3,2021,-52441.354
60.750509916666665,-135.22211557222224,1427.4443,20.20833,3,2021,-52441.375
60.750509902777765,-135.2221155611111,1427.442,20.21667,3,2021,-52441.315
60.750509894444455,-135.22211554444445,1427.4441,20.22500,3,2021,-52441.386
60.75050992499999,-135.22211555,1427.4514,20.23333,3,2021,-52441.415
60.75050989166667,-135.2221155861111,1427.443,20.24167,3,2021,-52441.604
60.75050991111111,-135.22211551666666,1427.4454,20.25000,3,2021,-52441.930
60.75050989999999,-135.22211556944444,1427.4476,20.25833,3,2021,-52442.363
60.75050990555555,-135.22211559722223,1427.4447,20.26667,3,2021,-52442.744
60.75050988611111,-135.2221156138889,1427.4431,20.27500,3,2021,-52442.951
60.75050988611111,-135.22211560833333,1427.4413,20.28333,3,2021,-52443.194
60.75050988611111,-135.22211559166666,1427.4337,20.29167,3,2021,-52443.465
60.750509916666665,-135.22211560555556,1427.4368,20.30000,3,2021,-52443.610
60.75050986111111,-135.22211561111112,1427.4327,20.30833,3,2021,-52443.905
60.75050987222223,-135.22211561666666,1427.4364,20.31667,3,2021,-52444.156
60.750509836111114,-135.2221155611111,1427.4322,20.32500,3,2021,-52444.598
60.75050993333334,-135.22211550277777,1427.4442,20.33333,3,2021,-52445.062
60.75050988888889,-135.22211556388888,1427.4336,20.34167,3,2021,-52445.542
60.750509880555555,-135.22211553055556,1427.434,20.35000,3,2021,-52446.099
60.750509894444455,-135.22211556944444,1427.4361,20.35833,3,2021,-52446.709
60.75050989166667,-135.22211555,1427.4376,20.36667,3,2021,-52447.358
60.75050989166667,-135.22211555555552,1427.4321,20.37500,3,2021,-52448.010
60.75050991944445,-135.222115525,1427.4369,20.38333,3,2021,-52448.572
60.75050991388889,-135.22211554722222,1427.4391,20.39167,3,2021,-52449.168
60.75050993333334,-135.2221154972222,1427.4369,20.40000,3,2021,-52449.649
60.750509916666665,-135.22211555833337,1427.438,20.40833,3,2021,-52450.160
60.75050990555555,-135.22211553055556,1427.437,20.41667,3,2021,-52450.684
60.75050987500001,-135.22211554722222,1427.4302,20.42500,3,2021,-52451.169
60.75050989999999,-135.22211553055556,1427.4315,20.43333,3,2021,-52451.693
60.75050989722223,-135.2221155111111,1427.4348,20.44167,3,2021,-52452.343
60.75050988888889,-135.22211551666666,1427.4318,20.45000,3,2021,-52452.890
60.75050987222223,-135.22211556388888,1427.427,20.45833,3,2021,-52453.450
60.75050987222223,-135.222115525,1427.4289,20.46667,3,2021,-52453.932
60.750509850000014,-135.2221155527778,1427.4291,20.47500,3,2021,-52454.367
60.75050986388889,-135.2221155,1427.4301,20.48333,3,2021,-52454.823
60.75050986388889,-135.2221155388889,1427.4243,20.49167,3,2021,-52455.389
60.75050986666667,-135.22211548611108,1427.4294,20.50000,3,2021,-52455.953
60.750509855555556,-135.222115525,1427.4287,20.50833,3,2021,-52456.505
60.750509852777775,-135.22211551666666,1427.4275,20.51667,3,2021,-52456.941
60.75050987500001,-135.22211548333337,1427.4278,20.52500,3,2021,-52457.398
60.75050986111111,-135.222115525,1427.426,20.53333,3,2021,-52457.859
60.750509880555555,-135.22211553055556,1427.4267,20.54167,3,2021,-52458.499
60.75050987500001,-135.22211551666666,1427.4264,20.55000,3,2021,-52459.200
60.75050984166666,-135.22211553611112,1427.4239,20.55833,3,2021,-52459.601
60.750509852777775,-135.22211553333332,1427.4212,20.56667,3,2021,-52459.958
60.75050987500001,-135.22211553055556,1427.426,20.57500,3,2021,-52460.341
60.750509852777775,-135.22211551666666,1427.4237,20.58333,3,2021,-52460.631
60.75050987500001,-135.22211550277777,1427.4251,20.59167,3,2021,-52461.004
60.75050988611111,-135.2221155,1427.4255,20.60000,3,2021,-52461.378
60.750509880555555,-135.22211548333337,1427.428,20.60833,3,2021,-52461.778
60.75050989999999,-135.22211550277777,1427.4298,20.61667,3,2021,-52462.154
60.75050984722223,-135.22211553333332,1427.4226,20.62500,3,2021,-52462.474
60.75050984166666,-135.222115525,1427.4179,20.63333,3,2021,-52462.720
60.750509883333336,-135.22211551666666,1427.4235,20.64167,3,2021,-52462.951
60.75050987777777,-135.2221155111111,1427.4283,20.65000,3,2021,-52463.296
60.750509852777775,-135.2221155277778,1427.4179,20.65833,3,2021,-52463.703
60.750509855555556,-135.22211551666666,1427.4246,20.66667,3,2021,-52464.029
60.75050984722223,-135.22211555833337,1427.4237,20.67500,3,2021,-52464.253
60.75050986944445,-135.22211554722222,1427.4209,20.68333,3,2021,-52464.465
60.75050983888888,-135.22211554722222,1427.4199,20.69167,3,2021,-52464.634
60.750509836111114,-135.22211553611112,1427.4179,20.70000,3,2021,-52464.890
60.75050984722223,-135.222115525,1427.4165,20.70833,3,2021,-52465.151
60.750509850000014,-135.222115525,1427.4207,20.71667,3,2021,-52465.368
60.75050983888888,-135.22211549444444,1427.4157,20.72500,3,2021,-52465.614
60.75050986111111,-135.22211553055556,1427.4205,20.73333,3,2021,-52465.860
60.75050986666667,-135.22211557222224,1427.4161,20.74167,3,2021,-52466.170
60.750509894444455,-135.2221155861111,1427.4206,20.75000,3,2021,-52466.514
60.75050989999999,-135.22211556944444,1427.4208,20.75833,3,2021,-52466.656
60.75050988888889,-135.222115575,1427.417,20.76667,3,2021,-52466.755
60.75050991944445,-135.2221155611111,1427.4243,20.77500,3,2021,-52466.939
60.75050988611111,-135.2221156027778,1427.4255,20.78333,3,2021,-52467.115
60.750509894444455,-135.22211556388888,1427.425,20.79167,3,2021,-52467.213
60.75050987222223,-135.22211558333336,1427.4204,20.80000,3,2021,-52467.333
60.75050987777777,-135.2221155611111,1427.4208,20.80833,3,2021,-52467.444
60.75050989722223,-135.2221155861111,1427.4229,20.81667,3,2021,-52467.609
60.750509894444455,-135.22211553055556,1427.4273,20.82500,3,2021,-52467.869
60.75050988611111,-135.222115525,1427.4262,20.83333,3,2021,-52468.103
60.75050990555555,-135.2221155277778,1427.4223,20.84167,3,2021,-52468.185
60.750509902777765,-135.22211556666667,1427.4258,20.85000,3,2021,-52468.193
60.750509880555555,-135.22211559166666,1427.4215,20.85833,3,2021,-52468.162
60.75050986666667,-135.22211558888893,1427.4126,20.86667,3,2021,-52468.275
60.75050989166667,-135.22211561666666,1427.42,20.87500,3,2021,-52468.349
60.750509894444455,-135.2221156361111,1427.4222,20.88333,3,2021,-52468.568
60.75050988888889,-135.22211559166666,1427.4193,20.89167,3,2021,-52468.724
60.75050991944445,-135.2221155944445,1427.4232,20.90000,3,2021,-52468.704
60.750509916666665,-135.2221156138889,1427.4256,20.90833,3,2021,-52468.725
60.75050993888889,-135.22211558888893,1427.4276,20.91667,3,2021,-52468.859
60.75050993333334,-135.22211560833333,1427.419,20.92500,3,2021,-52468.927
60.75050993055555,-135.22211558888893,1427.4243,20.93333,3,2021,-52468.934
60.750509949999994,-135.2221155861111,1427.4303,20.94167,3,2021,-52468.904
60.75050991944445,-135.2221156138889,1427.4251,20.95000,3,2021,-52468.861
60.75050991388889,-135.22211565555557,1427.424,20.95833,3,2021,-52468.929
60.75050993055555,-135.22211564722224,1427.4254,20.96667,3,2021,-52469.036
60.75050990555555,-135.22211564166668,1427.4205,20.97500,3,2021,-52469.257
60.75050993333334,-135.22211558888893,1427.4287,20.98333,3,2021,-52469.446
60.75050991944445,-135.22211560555556,1427.4279,20.99167,3,2021,-52469.727
60.75050989722223,-135.2221156611111,1427.4185,21.00000,3,2021,-52470.041
60.75050992499999,-135.22211558888893,1427.4288,21.00833,3,2021,-52470.284
60.750509908333335,-135.222115575,1427.4275,21.01667,3,2021,-52470.610
60.75050989999999,-135.22211558055557,1427.4287,21.02500,3,2021,-52470.914
60.75050992777777,-135.22211561944445,1427.4231,21.03333,3,2021,-52471.112
60.75050993055555,-135.22211555555552,1427.4269,21.04167,3,2021,-52471.283
60.75050989166667,-135.22211555555552,1427.4244,21.05000,3,2021,-52471.399
60.750509894444455,-135.2221155527778,1427.4247,21.05833,3,2021,-52471.528
60.75050991111111,-135.222115575,1427.427,21.06667,3,2021,-52471.838
60.750509902777765,-135.22211554444445,1427.4284,21.07500,3,2021,-52472.270
60.750509883333336,-135.2221156361111,1427.4289,21.08333,3,2021,-52472.689
60.75050988611111,-135.2221155944445,1427.4197,21.09167,3,2021,-52473.169
60.75050991944445,-135.2221155611111,1427.43,21.10000,3,2021,-52473.599
60.75050988888889,-135.22211563055555,1427.4183,21.10833,3,2021,-52474.144
60.75050992222221,-135.22211553333332,1427.4286,21.11667,3,2021,-52474.507
60.75050991388889,-135.2221155611111,1427.4245,21.12500,3,2021,-52474.881
60.75050992222221,-135.22211555833337,1427.428,21.13333,3,2021,-52475.348
60.75050993055555,-135.22211558888893,1427.4282,21.14167,3,2021,-52475.830
60.750509947222206,-135.22211555833337,1427.4343,21.15000,3,2021,-52476.279
60.750509916666665,-135.22211558055557,1427.4231,21.15833,3,2021,-52476.923
60.750509955555565,-135.22211556388888,1427.4387,21.16667,3,2021,-52477.494
60.75050991944445,-135.2221155611111,1427.43,21.17500,3,2021,-52478.012
60.75050992777777,-135.22211549166664,1427.4322,21.18333,3,2021,-52478.432
60.75050991388889,-135.22211560555556,1427.4236,21.19167,3,2021,-52478.967
60.75050991944445,-135.2221155944445,1427.4294,21.20000,3,2021,-52479.465
60.750509883333336,-135.2221156027778,1427.422,21.20833,3,2021,-52480.001
60.750509894444455,-135.22211552222223,1427.4207,21.21667,3,2021,-52480.671
60.750509894444455,-135.22211554722222,1427.4243,21.22500,3,2021,-52481.385
60.75050991944445,-135.22211551666666,1427.4217,21.23333,3,2021,-52481.925
60.75050988888889,-135.2221155388889,1427.42,21.24167,3,2021,-52482.366
60.75050992499999,-135.22211551944446,1427.4264,21.25000,3,2021,-52482.785
60.75050991944445,-135.22211553611112,1427.4257,21.25833,3,2021,-52483.196
60.750509952777776,-135.22211553611112,1427.4283,21.26667,3,2021,-52483.647
60.750509969444444,-135.22211554444445,1427.4367,21.27500,3,2021,-52484.204
60.750509969444444,-135.2221156,1427.4313,21.28333,3,2021,-52484.738
60.750509949999994,-135.22211558888893,1427.4259,21.29167,3,2021,-52485.191
60.750509947222206,-135.22211557222224,1427.4284,21.30000,3,2021,-52485.729
60.750509952777776,-135.22211559722223,1427.4298,21.30833,3,2021,-52486.219
60.75050995833334,-135.22211562500001,1427.4284,21.31667,3,2021,-52486.708
60.75050996666667,-135.22211558055557,1427.4274,21.32500,3,2021,-52487.285
60.750509949999994,-135.22211554444445,1427.4238,21.33333,3,2021,-52487.843
60.75050993888889,-135.222115525,1427.4306,21.34167,3,2021,-52488.407
60.750509975,-135.22211552222223,1427.4367,21.35000,3,2021,-52488.855
60.75050993888889,-135.2221155527778,1427.4262,21.35833,3,2021,-52489.237
60.75050993055555,-135.22211554444445,1427.4281,21.36667,3,2021,-52489.519
60.750509944444445,-135.22211553055556,1427.4255,21.37500,3,2021,-52489.739
60.75050993611111,-135.2221155138889,1427.4296,21.38333,3,2021,-52490.045
60.750509949999994,-135.22211545277779,1427.4312,21.39167,3,2021,-52490.272
60.75050992222221,-135.22211548611108,1427.4306,21.40000,3,2021,-52490.586
60.75050989999999,-135.22211552222223,1427.428,21.40833,3,2021,-52490.906
60.75050991388889,-135.2221154972222,1427.4259,21.41667,3,2021,-52491.252
60.750509908333335,-135.22211548333337,1427.4305,21.42500,3,2021,-52491.504
60.75050989166667,-135.2221155111111,1427.4288,21.43333,3,2021,-52491.885
60.750509902777765,-135.2221154972222,1427.4268,21.44167,3,2021,-52492.324
60.75050991944445,-135.222115525,1427.4283,21.45000,3,2021,-52492.637
60.75050990555555,-135.22211555,1427.4273,21.45833,3,2021,-52492.814
60.75050992777777,-135.2221155,1427.4314,21.46667,3,2021,-52493.019
60.750509908333335,-135.22211549444444,1427.4239,21.47500,3,2021,-52493.234
60.75050992222221,-135.22211549444444,1427.4268,21.48333,3,2021,-52493.521
60.75050989722223,-135.2221155277778,1427.4281,21.49167,3,2021,-52493.791
60.75050992499999,-135.22211553055556,1427.4258,21.50000,3,2021,-52494.102
60.75050992777777,-135.22211556666667,1427.4249,21.50833,3,2021,-52494.556
60.75050992777777,-135.22211559166666,1427.4222,21.51667,3,2021,-52495.018
60.75050991111111,-135.2221155861111,1427.417,21.52500,3,2021,-52495.449
60.75050995833334,-135.2221154972222,1427.4343,21.53333,3,2021,-52495.891
60.75050993611111,-135.22211556666667,1427.4274,21.54167,3,2021,-52496.228
60.75050989722223,-135.22211558055557,1427.4196,21.55000,3,2021,-52496.513
60.750509902777765,-135.2221155777778,1427.4181,21.55833,3,2021,-52496.772
60.750509941666664,-135.222115525,1427.4257,21.56667,3,2021,-52496.880
60.75050993333334,-135.22211548333337,1427.4299,21.57500,3,2021,-52496.906
60.75050993055555,-135.2221155111111,1427.429,21.58333,3,2021,-52496.908
60.75050992777777,-135.22211550555556,1427.4279,21.59167,3,2021,-52497.005
60.75050993888889,-135.22211549444444,1427.4296,21.60000,3,2021,-52497.023
60.750509916666665,-135.222115475,1427.4305,21.60833,3,2021,-52497.203
60.75050992222221,-135.2221154611111,1427.4312,21.61667,3,2021,-52497.368
60.75050993055555,-135.22211551944446,1427.433,21.62500,3,2021,-52497.399
60.75050989166667,-135.22211555,1427.4272,21.63333,3,2021,-52497.408
60.75050991944445,-135.22211549166664,1427.4329,21.64167,3,2021,-52497.444
60.75050989999999,-135.222115475,1427.4328,21.65000,3,2021,-52497.623
60.75050988888889,-135.222115475,1427.432,21.65833,3,2021,-52497.707
60.75050989166667,-135.22211547777778,1427.4308,21.66667,3,2021,-52497.658
60.750509902777765,-135.2221154388889,1427.4337,21.67500,3,2021,-52497.571
60.750509908333335,-135.22211542777777,1427.4377,21.68333,3,2021,-52497.440
60.75050991111111,-135.22211546666665,1427.4306,21.69167,3,2021,-52497.340
60.75050991388889,-135.2221154111111,1427.4304,21.70000,3,2021,-52497.387
60.750509908333335,-135.22211547777778,1427.4292,21.70833,3,2021,-52497.405
60.75050989722223,-135.22211551666666,1427.4223,21.71667,3,2021,-52497.382
60.75050988888889,-135.22211549444444,1427.4253,21.72500,3,2021,-52497.359
60.75050988888889,-135.2221155527778,1427.4252,21.73333,3,2021,-52497.384
60.75050988611111,-135.22211556666667,1427.4208,21.74167,3,2021,-52497.378
60.750509894444455,-135.222115575,1427.4241,21.75000,3,2021,-52497.465
60.75050989722223,-135.22211558333336,1427.4148,21.75833,3,2021,-52497.531
60.75050991944445,-135.22211559722223,1427.4213,21.76667,3,2021,-52497.694
60.750509894444455,-135.22211555,1427.42,21.77500,3,2021,-52497.897
60.75050990555555,-135.22211556388888,1427.4214,21.78333,3,2021,-52498.170
60.75050991111111,-135.2221155611111,1427.4231,21.79167,3,2021,-52498.283
60.750509908333335,-135.22211554166668,1427.4276,21.80000,3,2021,-52498.414
60.750509902777765,-135.22211550555556,1427.4301,21.80833,3,2021,-52498.493
60.75050991944445,-135.22211553055556,1427.4296,21.81667,3,2021,-52498.700
60.75050993055555,-135.22211548888893,1427.4325,21.82500,3,2021,-52499.013
60.75050993333334,-135.22211548055552,1427.4323,21.83333,3,2021,-52499.390
60.750509883333336,-135.2221155388889,1427.4268,21.84167,3,2021,-52499.783
60.75050992222221,-135.2221155111111,1427.4294,21.85000,3,2021,-52500.207
60.75050988611111,-135.22211556944444,1427.4251,21.85833,3,2021,-52500.614
60.750509894444455,-135.22211555555552,1427.4274,21.86667,3,2021,-52501.044
60.750509916666665,-135.22211556388888,1427.4263,21.87500,3,2021,-52501.366
60.75050987777777,-135.22211558333336,1427.4233,21.88333,3,2021,-52501.658
60.75050989999999,-135.22211559166666,1427.4277,21.89167,3,2021,-52501.964
60.750509902777765,-135.222115575,1427.4283,21.90000,3,2021,-52502.481
60.750509880555555,-135.2221155777778,1427.4317,21.90833,3,2021,-52503.009
60.75050989999999,-135.2221155777778,1427.4262,21.91667,3,2021,-52503.348
60.750509902777765,-135.2221155611111,1427.4288,21.92500,3,2021,-52503.608
